1428,1259,1427,
521,519,1428,
521,1429,1430,
1431,1270,1430,
525,1431,1432,
527,525,1432,
529,1433,1434,
1435,529,1434,
1437,537,1436,
539,664,1437,
541,539,1438,
543,541,1439,
545,543,1440,
1442,545,1441,
1443,547,1442,
1444,683,1443,
1445,549,1444,
1446,1186,1445,
1117,551,1446,
553,1117,1447,
1098,553,1448,
555,1098,1449,
1142,555,1450,
557,1142,1451,
1167,557,1452,
559,1167,1453,
1220,559,1454,
561,1220,1455,
563,561,1456,
1074,563,1457,
1459,1074,1458,
1057,565,1459,
567,1057,1460,
890,567,1461,
783,889,1462,
813,783,1464,
841,813,1465,
922,841,1466,
1468,922,1467,
1469,846,1468,
1470,858,1469,
1471,531,1435,
717,1472,533,
1473,533,1472,
1474,535,1473,
738,1436,537,
1475,1474,1473,
1475,48,1436,
1476,1477,48,
666,1477,667,
4383,1417,4382,
150,1417,1479,
1477,150,1480,
305,1481,308,
1483,1485,622,
24,1487,111,
1488,1489,307,
1491,1490,28,
112,1492,45,
130,1494,46,
94,1486,24,
111,1488,25,
46,1493,112,
1497,1498,306,
308,1499,148,
1499,1500,313,
149,1502,719,
26,1482,305,
306,1503,26,
1489,1497,129,
313,1501,149,
1504,1505,44,
1485,1506,636,
1506,1496,94,
669,1495,130,
1478,1507,669,
719,1504,318,
741,1510,47,
1505,1509,741,
1492,1491,95,
47,1508,1478,
1513,1511,1481,
1515,1519,1485,
1521,1523,1487,
1525,1527,1489,
1491,1529,1490,
1493,1533,1492,
1495,1537,1494,
1541,1521,1486,
1523,1525,1488,
1494,1535,1493,
1543,1545,1498,
1511,1547,1499,
1547,1549,1500,
1501,1553,1502,
1555,1513,1482,
1545,1555,1503,
1527,1543,1497,
1500,1551,1501,
1504,1559,1505,
1519,1561,1506,
1561,1541,1496,
1507,1539,1495,
1508,1563,1507,
1502,1557,1504,
1509,1569,1510,
1505,1567,1509,
1492,1531,1491,
1510,1565,1508,
1516,1574,1520,
1520,1575,1562,
1562,1576,1542,
1576,1577,1522,
1577,1578,1524,
1524,1579,1526,
1579,1580,1528,
1580,1581,1544,
1544,1582,1546,
1546,1583,1556,
1583,1584,1514,
1514,1585,1512,
1512,1586,1548,
1548,1587,1550,
1550,1588,1552,
1588,1589,1554,
1554,1590,1558,
1558,1591,1560,
1560,1592,1568,
1568,1593,1570,
1570,1594,1566,
1566,1595,1564,
1564,1596,1540,
1540,1597,1538,
1538,1598,1536,
1536,1599,1534,
1534,1600,1532,
1600,1601,1530,
168,1602,1604,
1286,1604,1605,
426,1605,1606,
377,1606,1607,
377,1608,1279,
1279,1609,585,
585,1609,1610,
1611,378,1610,
379,1611,1612,
1613,380,1612,
381,1613,1614,
1615,582,1614,
575,1615,1616,
1617,752,1616,
427,382,1617,
1311,427,1618,
188,1311,1619,
1365,1626,1367,
1628,1627,1365,
1631,1630,1371,
1632,1631,1373,
1633,1632,1375,
1638,1637,1379,
1634,1633,1377,
1385,1624,1387,
1639,1638,1381,
1636,1635,1391,
1635,1634,1383,
1630,1629,1395,
1367,1625,1385,
1637,1636,1393,
1629,1628,1369,
1387,1623,1398,
1640,1639,1389,
202,1647,508,
512,1661,204,
477,1652,357,
1655,1654,359,
1642,1670,479,
387,1668,648,
455,1649,506,
469,1650,455,
1657,1656,361,
1646,1645,493,
389,1665,495,
1659,1658,467,
357,1651,469,
1658,1657,471,
1656,1655,473,
475,1666,389,
359,1653,477,
1670,1669,387,
1645,1644,728,
495,1664,413,
506,1648,202,
1647,1646,411,
204,1660,510,
1198,1662,512,
648,1667,475,
1643,1642,385,
1644,1643,711,
1660,1659,457,
413,1663,1198,
1671,872,1029,
1672,774,1671,
1673,852,1672,
1330,1675,796,
1683,1681,799,
803,1683,801,
1674,1685,803,
1689,1691,866,
1693,1695,827,
827,1697,805,
1699,1701,850,
1703,1705,931,
1701,1693,825,
1691,1703,834,
1705,1699,829,
1681,1679,1330,
805,1687,1674,
1680,1707,1677,
1684,1713,1682,
1719,1716,1684,
1722,1719,1686,
1724,1726,1692,
1729,1732,1696,
1732,1735,1698,
1738,1741,1702,
1744,1747,1706,
1741,1729,1694,
1726,1744,1704,
1747,1738,1700,
1682,1710,1680,
1735,1722,1688,
1711,1750,1709,
1761,1757,1714,
1765,1762,1718,
1769,1766,1721,
1725,1773,1727,
1730,1781,1733,
1782,1785,1736,
1739,1793,1742,
1745,1801,1748,
1743,1778,1731,
1728,1798,1746,
1749,1790,1740,
1715,1754,1712,
1786,1769,1723,
1808,1805,1751,
1763,1812,1759,
1819,1817,1764,
1770,1820,1768,
1772,1827,1775,
1779,1835,1783,
1836,1839,1787,
1791,1846,1795,
1799,1853,1803,
1847,1832,1780,
1776,1850,1800,
1804,1843,1792,
1813,1809,1756,
1788,1823,1770,
1810,1856,1807,
1814,1818,1821,
1857,1859,1829,
1824,1841,1838,
1834,1848,1844,
1845,1855,1851,
1830,1867,1852,
1815,1861,1811,
1875,1872,914,
963,1880,1017,
965,1886,1036,
1889,1892,1032,
1019,1877,963,
1023,1898,969,
1017,1883,965,
969,1895,1019,
1872,1901,1023,
1904,1875,1027,
1892,1904,916,
1886,1889,967,
953,1918,934,
955,1922,936,
1003,1926,942,
1237,1932,946,
1938,1936,948,
1871,1920,953,
1046,1924,955,
946,1944,958,
1948,1946,960,
938,1950,1001,
1049,1930,1003,
1946,1938,1044,
1001,1942,1046,
958,1956,1049,
936,1958,1088,
1936,1934,1237,
1960,1948,1321,
1088,1940,1871,
594,1973,616,
596,1970,634,
1980,1979,627,
1978,1977,632,
1976,1975,612,
610,1971,596,
1975,1974,594,
616,1972,610,
1969,1967,598,
1979,1978,606,
1977,1976,608,
634,1969,620,
260,1983,262,
1983,1984,1339,
1984,1985,264,
1985,1986,272,
1986,1987,1342,
1987,1988,256,
1988,1989,1344,
1989,1990,266,
266,1991,258,
258,1992,1337,
1337,1993,268,
1993,1994,270,
2029,2027,281,
2013,2011,629,
2019,2017,640,
295,2021,297,
2009,2007,624,
2015,2013,287,
297,2019,291,
2027,2025,1239,
2031,2029,279,
2051,2049,1301,
570,2037,299,
2045,2042,344,
422,2055,373,
2055,2053,399,
1281,2057,422,
2049,2047,443,
3889,4093,3893,
2042,2040,570,
2047,2045,592,
624,2003,283,
629,2009,289,
640,2015,293,
1239,2023,295,
304,2059,1281,
2053,2051,1288,
514,2031,1425,
2987,2135,2207,
2993,87,2151,
2991,2133,2169,
2989,2134,2187,
3246,2072,2597,
2171,3179,2069,
3177,2071,3155,
3248,2076,2601,
3161,2077,3160,
4360,4362,17,
2173,4354,2077,
3158,4351,4352,
3112,57,2143,
3110,2109,2161,
3108,2110,2179,
3106,2111,2199,
3094,72,2147,
3092,2121,2165,
3090,2122,2183,
3088,2123,2203,
2485,2085,2176,
2483,2086,2196,
2106,3260,3261,
2497,2103,2197,
704,52,2141,
2681,2105,2160,
2679,2106,2178,
2677,2107,2198,
3050,33,2144,
3048,2088,2162,
3046,2089,2180,
3044,2090,2200,
1108,62,2145,
3030,2113,2163,
3028,2114,2181,
3026,2115,2201,
3072,67,2146,
3070,2117,2164,
3068,2118,2182,
3066,2119,2202,
3145,38,2148,
3143,2092,2166,
3141,2093,2184,
3139,2094,2204,
2150,77,2149,
2168,2125,2167,
2186,2126,2185,
2206,2127,2205,
3009,82,2150,
3007,2129,2168,
3005,2130,2186,
3003,2131,2206,
3244,4358,2138,
2682,2141,2105,
3111,2143,2109,
3049,2144,2088,
3031,2145,2113,
3071,2146,2117,
3093,2147,2121,
3144,2148,2092,
2129,2149,2125,
3008,2150,2129,
2992,2151,2133,
3180,2625,2154,
3159,2155,2602,
4356,2155,2621,
2680,2160,2106,
3109,2161,2110,
3047,2162,2089,
3029,2163,2114,
3069,2164,2118,
3091,2165,2122,
3142,2166,2093,
2130,2167,2126,
3006,2168,2130,
2990,2169,2134,
3177,3178,2171,
3162,2173,3161,
2485,2176,2086,
2107,3261,2498,
2678,2178,2107,
3107,2179,2111,
3045,2180,2090,
3027,2181,2115,
3067,2182,2119,
3089,2183,2123,
3140,2184,2094,
2131,2185,2127,
3004,2186,2131,
2988,2187,2135,
2189,2065,3174,
2190,2075,2079,
3181,3182,2083,
3315,4349,3314,
3317,4347,3316,
2482,2196,2087,
2496,2197,2104,
2667,2198,2108,
3105,2199,2112,
3043,2200,2091,
3025,2201,2116,
3065,2202,2120,
3087,2203,2124,
3138,2204,2095,
2132,2205,2128,
3002,2206,2132,
2986,2207,2136,
2136,3364,3365,
2307,3337,3338,
2065,3331,3332,
2075,3333,3334,
3182,3335,3336,
2101,3341,3342,
3105,3349,3350,
2124,3357,3358,
2312,3339,3340,
3379,3380,2717,
2087,3343,3344,
2104,3345,3346,
2108,3347,3348,
2091,3351,3352,
2116,3353,3354,
2120,3355,3356,
2095,3359,3360,
2128,3361,3362,
2132,3362,3363,
2209,3221,3222,
2210,3223,3212,
2575,3212,2576,
2282,2407,2408,
3096,2671,3095,
2216,2412,3033,
2217,2413,3015,
3056,2414,3055,
3078,2415,3077,
3129,2416,3128,
2940,2901,2947,
3170,2317,3169,
2228,2318,2319,
2230,3187,2320,
2232,2321,2322,
2234,2323,2324,
2692,2324,2691,
2713,2326,2712,
2238,2327,2643,
2240,2328,2479,
2494,2329,2493,
2663,2330,2662,
2246,2331,3100,
3039,2332,3038,
3021,2333,3020,
3061,2334,3060,
2254,2335,3082,
2256,2336,3133,
2258,2337,2338,
2260,2338,2997,
2262,2339,2981,
4342,4343,3320,
3384,2649,2654,
3324,4337,4338,
3325,4336,4337,
3157,2078,3162,
3269,3256,3268,
259,1349,3262,
2272,3263,3264,
2278,2272,3264,
3270,2268,2274,
3272,3249,3271,
1362,269,2276,
3265,3266,3254,
3319,4343,4344,
3376,3377,2653,
2280,2236,2325,
2709,2211,2406,
2285,2283,2065,
2137,2289,2612,
2069,2623,2291,
2171,2297,2295,
2609,284,2607,
2067,2287,2293,
2069,2291,2297,
3155,2295,3153,
3331,2283,3329,
3200,3202,3215,
2224,2299,2563,
2192,4351,3158,
2078,4353,2173,
2077,4355,2621,
2192,2083,2307,
3337,2083,3336,
2308,2230,2320,
4347,4348,3315,
3339,2064,3338,
2313,2232,2322,
2315,2209,3222,
3340,3375,3313,
2317,2563,2341,
3169,2343,3168,
2319,2344,2345,
2320,3188,2346,
2321,2320,2346,
2322,2347,2348,
2323,2322,2348,
2324,2349,2350,
2691,2350,2690,
2326,2325,2351,
2712,2326,2711,
2327,2353,2655,
2328,2656,2657,
2329,2658,2659,
2661,2358,2468,
2331,2360,3099,
2332,2361,3037,
3020,2362,3019,
2334,2363,3059,
2335,2364,3081,
2336,2365,3132,
2337,2366,2367,
2338,2367,2996,
2339,2368,2980,
2582,2583,2440,
3167,2442,3166,
2580,2443,2444,
2579,3190,2445,
2446,2445,2310,
2348,2446,2447,
2349,2348,2447,
2350,2448,2449,
2690,2449,2689,
2711,2351,2450,
2452,2352,2499,
3099,2668,3098,
3037,2730,3036,
3019,2731,3018,
3059,2732,3058,
3081,2733,3080,
2365,2734,3131,
2366,2735,2736,
2367,2736,2995,
2368,2737,2979,
2372,2370,2419,
3164,2421,3163,
2374,2422,2423,
2384,2634,2635,
2925,2675,2924,
2927,2638,2926,
2929,2697,2928,
2391,2698,3053,
2392,2699,3075,
2393,2700,3010,
2398,2396,2370,
3165,2372,3164,
2399,2373,2374,
2402,2401,3498,
2403,3499,3500,
2404,2403,3500,
2405,3501,3502,
3095,3117,3118,
3033,3119,3120,
3121,2413,3120,
3055,3122,3123,
3077,3124,3125,
2416,3126,3127,
3147,3148,2395,
2421,2419,3193,
2421,3195,3196,
2423,3197,3198,
3494,3198,3493,
3226,2566,3225,
2427,3226,3227,
2684,3227,3228,
2429,3230,3231,
2492,3232,2923,
2921,658,183,
2676,2912,2913,
2910,2914,2915,
2916,2911,2433,
2434,2918,3051,
2435,2919,3073,
2920,2891,3730,
2437,2885,2893,
2442,2440,3213,
3166,3215,3216,
2444,3217,3218,
2445,3219,3220,
2310,3220,3221,
2447,2310,2209,
2448,2447,2209,
2449,2315,2210,
2450,2575,2211,
2710,2450,2211,
2451,2499,2352,
3035,2216,3034,
3017,2217,3016,
3057,2218,3056,
3079,2219,3078,
3130,2220,3129,
2461,2221,2222,
2994,2950,2223,
2687,2706,2686,
2476,2382,2633,
2478,2428,3229,
2479,2657,2658,
2480,2479,2329,
2482,3344,3345,
2104,2483,2482,
2197,2484,2483,
2103,2485,2484,
2177,2486,2485,
3309,2487,3308,
2488,2407,2381,
2673,2642,2719,
3232,2429,3231,
2330,2659,2660,
2244,2493,2330,
2496,3346,3347,
2108,2497,2496,
2198,2498,2497,
4102,4106,4110,
4114,4104,4116,
4120,4122,4124,
4128,4130,4132,
4134,4128,4132,
4138,4136,4140,
4142,4138,4140,
4146,4144,4148,
4152,4146,4148,
4154,4158,4160,
4162,4156,4164,
4168,4170,4172,
4174,4178,4180,
4176,4180,4184,
4182,4184,4188,
4190,4188,4192,
4194,4192,4196,
4200,4202,4204,
4208,4210,4212,
4216,4218,4220,
4224,4226,4228,
4230,4234,4236,
4240,4242,4244,
4246,4250,4252,
4254,4252,4256,
4258,4262,4264,
2573,3503,3504,
2566,3506,3507,
3225,3507,3508,
2565,3505,3506,
2570,2565,2566,
2571,2426,2427,
2572,2573,2568,
2573,2405,3502,
2211,2576,2406,
2572,2405,2573,
2406,2572,2569,
3497,2401,3191,
3495,2423,3494,
3496,2374,3495,
2347,2346,2579,
2346,3189,2579,
2345,2581,2580,
3168,2582,3167,
2583,2343,2341,
2593,4333,2587,
2603,4309,4311,
4325,603,4324,
4327,2589,4326,
4330,2585,2595,
4332,2593,2599,
4329,2595,2591,
4331,2599,2585,
3247,2601,2072,
2603,4308,4309,
4359,4360,2605,
2609,2607,2289,
2589,2610,4325,
2614,2612,2287,
4328,2615,4327,
2587,4333,4308,
4358,4359,2619,
2153,2293,2623,
2069,3180,2622,
3160,2621,3159,
2685,2427,2684,
2627,2626,2428,
2628,2478,2429,
2629,2628,2429,
2630,2492,2430,
2631,2384,2635,
2571,2725,2726,
2723,2724,2626,
2722,2627,2628,
2721,2722,2628,
2636,2472,2631,
2637,2640,2431,
2924,2676,2909,
2641,2386,2472,
2639,2630,2430,
2922,2923,193,
2629,2720,2721,
2630,2719,2720,
2388,2639,2637,
2643,2655,2656,
2644,2643,2328,
4174,4172,4178,
2648,3342,3343,
2087,2649,2648,
2650,2086,2176,
3323,4338,4339,
4339,3383,3323,
2196,2654,2649,
2266,3254,3266,
2655,2353,2452,
2656,2655,2466,
2657,2354,2474,
2657,2474,2356,
2659,2356,2470,
2660,2470,2358,
2661,2468,2464,
2662,2660,2661,
2331,2661,2360,
2246,2662,2331,
4198,4196,4202,
2112,3348,3349,
2451,2282,2501,
3097,2670,3096,
2454,2360,2464,
2668,2503,2669,
2669,2503,2214,
2670,2214,2505,
2410,2673,2672,
2490,2386,2642,
2388,2672,2673,
2675,2388,2637,
2675,2637,2431,
696,2921,183,
3098,2669,3097,
2112,2677,2667,
2199,2678,2677,
2111,2679,2678,
2179,2680,2679,
2110,2681,2680,
2161,2682,2681,
2109,2683,2682,
2143,704,2683,
2708,2569,2707,
2565,2727,2728,
2428,3228,3229,
2626,2684,2428,
2724,2685,2626,
2687,2686,2633,
2351,2689,2450,
2325,2690,2351,
2236,2691,2325,
4160,4152,4150,
3375,2652,3313,
2689,2449,2210,
2638,2432,2910,
2928,2433,2911,
3053,2434,3052,
2699,2435,3074,
3010,3011,2437,
2701,2437,2895,
2703,2969,2439,
2704,2381,2706,
2726,2727,2570,
2407,2707,2381,
2282,2709,2708,
2282,2710,2709,
2451,2711,2710,
2712,2352,2353,
2713,2712,2327,
4166,4164,4170,
3380,2195,2717,
4341,4342,3321,
2671,3113,3115,
2720,2642,2641,
2721,2641,2636,
2722,2636,2635,
2635,2723,2722,
2724,2634,2633,
2633,2725,2724,
2726,2686,2706,
2726,2381,2707,
2727,2707,2569,
2728,2569,2568,
2728,2568,3504,
3036,2456,3035,
3018,2457,3017,
3058,2458,3057,
3080,2459,3079,
2734,2460,3130,
2735,2461,2462,
2736,2462,2994,
2208,2850,2852,
2152,2862,2864,
2170,2858,2860,
2188,2854,2856,
1,2864,910,
2066,2860,2862,
2068,2856,2858,
2070,2852,2854,
2063,3367,2850,
2264,2840,2842,
2369,2838,2840,
2738,2836,2838,
2826,2872,2873,
2938,2868,2955,
2824,2873,3237,
2832,2866,2867,
4268,4270,4274,
2834,2738,2866,
3241,3242,2760,
2813,2760,2762,
2812,2762,2764,
2810,3557,2766,
2768,2766,2786,
2744,2768,2769,
2745,2769,2770,
2745,2770,2771,
2746,2771,2772,
2747,2772,2773,
4278,4282,4284,
2752,3370,2777,
2753,2777,2778,
2754,2778,2779,
2755,2779,2780,
2756,2780,2781,
2757,2781,2782,
2758,2782,2783,
2783,793,2759,
2770,2790,2791,
2772,2791,2792,
2773,2792,2798,
4284,4286,4288,
2777,3371,2802,
2770,2784,2808,
2769,2786,2784,
2883,2793,2795,
2879,2796,2797,
2822,822,769,
2821,769,768,
2819,768,767,
2877,2797,2803,
4292,4294,4296,
3372,3373,2807,
2782,2781,2874,
2819,767,765,
4298,4086,4084,
3374,1470,762,
838,2783,2814,
2808,2788,2790,
2743,2810,2768,
3555,3556,2810,
2740,2812,2811,
2739,2813,2812,
3240,3241,2813,
2783,2782,2807,
3373,3374,2814,
4296,4300,4298,
2803,2819,2817,
2797,2820,2819,
2795,2821,2820,
2793,2822,2821,
3239,3240,2739,
2825,2739,2740,
2827,2740,2741,
2830,3555,2742,
2833,2742,2743,
2835,2743,2744,
2837,2744,2745,
2837,2745,2746,
2839,2746,2747,
2843,2747,2748,
4271,4278,4280,
2851,3369,2752,
2853,2752,2753,
2855,2753,2754,
2857,2754,2755,
2859,2755,2756,
2861,2756,2757,
2863,2757,2758,
2865,2758,2759,
909,2759,793,
2737,2463,2978,
2866,2978,2954,
2953,2939,2907,
2872,2963,2968,
2898,2439,2969,
2779,2778,2777,
2874,2780,2802,
2802,3372,2874,
4288,4292,4290,
2792,2879,2877,
2792,2880,2879,
2788,2883,2881,
2437,3012,2885,
2438,2896,2887,
2974,2896,2895,
2873,2968,3236,
2901,2944,2945,
2936,2964,2966,
2937,2960,2962,
2432,2913,2914,
2433,2915,2916,
2434,2917,2918,
984,2912,696,
2914,984,181,
2915,181,972,
2916,972,195,
195,2917,2916,
2918,975,197,
2918,197,1129,
2919,187,1154,
2891,185,933,
2912,2676,2431,
2640,2922,2921,
2922,2640,2430,
2638,2909,2432,
2389,2924,2638,
2697,2910,2433,
2927,2926,2697,
2698,2911,2434,
2391,2928,2698,
2893,2974,2895,
999,2931,939,
2933,999,943,
3235,2898,3233,
2936,2966,2967,
2872,2962,2963,
2829,2937,2872,
2959,2938,2957,
2831,2867,2938,
2939,2954,2223,
2418,2940,2949,
2944,2418,2943,
2941,2395,2702,
2942,2702,3150,
2942,3150,3151,
2935,2943,2395,
2944,2935,2903,
2949,2947,2907,
2223,2949,2939,
2938,2953,2951,
2953,2938,2867,
2957,2955,2870,
2829,2957,2937,
2962,2905,2936,
2963,2936,2703,
2964,2903,2935,
2966,2935,2941,
2968,2703,2439,
2968,2439,3235,
2969,2941,2942,
2970,2969,2942,
2972,2930,2974,
2930,2975,2974,
3148,3149,2702,
3146,3147,2943,
2979,2978,2866,
2980,2979,2738,
2981,2980,2369,
2982,2981,2340,
4266,4264,4268,
2986,3365,3366,
2063,2987,2986,
2208,2988,2987,
2070,2989,2988,
2188,2990,2989,
2068,2991,2990,
2170,2992,2991,
2066,2993,2992,
2152,1067,2993,
2995,2994,2463,
2996,2995,2737,
2997,2996,2368,
2998,2997,2339,
4258,4256,4262,
3002,3363,3364,
2136,3003,3002,
2207,3004,3003,
2135,3005,3004,
2187,3006,3005,
2134,3007,3006,
2169,3008,3007,
2133,3009,3008,
2151,1084,3009,
2994,2462,2222,
2978,2463,2223,
2418,2222,3146,
2700,2436,3011,
3011,2436,3731,
3014,3010,2701,
3016,3015,2414,
2458,3016,2218,
2732,3017,2458,
2363,3018,2732,
2334,3019,2363,
2252,3020,2334,
4222,4220,4226,
3025,3354,3355,
2120,3026,3025,
2202,3027,3026,
2119,3028,3027,
2182,3029,3028,
2118,3030,3029,
2164,3031,3030,
2117,3032,3031,
67,1108,3032,
3034,3033,2413,
2457,3034,2217,
2731,3035,2457,
2362,3036,2731,
2333,3037,2362,
2250,3038,2333,
4214,4212,4218,
3043,3352,3353,
2116,3044,3043,
2201,3045,3044,
2115,3046,3045,
2181,3047,3046,
2114,3048,3047,
2163,3049,3048,
2113,3050,3049,
2145,1127,3050,
3051,1129,187,
3052,3051,2919,
3053,3052,2435,
3054,3053,2699,
2415,3123,3124,
2219,3055,2415,
3057,3056,2219,
2733,3057,2459,
2364,3058,2733,
3060,3059,2364,
3061,3060,2335,
4224,4228,4234,
3065,3356,3357,
2124,3066,3065,
2203,3067,3066,
2123,3068,3067,
2183,3069,3068,
2122,3070,3069,
2165,3071,3070,
2121,3072,3071,
2147,1152,3072,
3073,1154,185,
3074,3073,2920,
3075,3074,2436,
3076,3075,2700,
2416,3125,3126,
2220,3077,2416,
2460,3078,2220,
2734,3079,2460,
2365,3080,2734,
3082,3081,2365,
3083,3082,2336,
4232,4236,4242,
3087,3358,3359,
2095,3088,3087,
2204,3089,3088,
2094,3090,3089,
2184,3091,3090,
2093,3092,3091,
2166,3093,3092,
2092,3094,3093,
2148,1177,3094,
3119,2412,3118,
3015,3121,3122,
3096,3095,2412,
2456,3096,2216,
2730,3097,2456,
2361,3098,2730,
3100,3099,2361,
2248,3100,2332,
4206,4204,4210,
3105,3350,3351,
2091,3106,3105,
2200,3107,3106,
2090,3108,3107,
2180,3109,3108,
2089,3110,3109,
2162,3111,3110,
2088,3112,3111,
2144,1196,3112,
3095,2671,3115,
3115,2410,2672,
3116,2672,2674,
3117,2925,2389,
3119,3118,2389,
3119,2927,2390,
2929,3120,2390,
3122,2929,2391,
3123,2391,3054,
3124,3054,2392,
3124,2392,3076,
3125,3076,2393,
3116,2674,2925,
3127,3014,2394,
3128,3127,2977,
3129,3128,2417,
2461,3129,2221,
3131,3130,2461,
3132,3131,2735,
3133,3132,2366,
3134,3133,2337,
4246,4244,4250,
3138,3360,3361,
2128,3139,3138,
2205,3140,3139,
2127,3141,3140,
2185,3142,3141,
2126,3143,3142,
2167,3144,3143,
2125,3145,3144,
2149,1230,3145,
3014,3126,2393,
2221,2417,3146,
3147,2417,2977,
3148,2977,2394,
3148,2394,2900,
3149,2900,2895,
2438,2702,3149,
3150,2438,2887,
2189,3153,2285,
3175,3155,2189,
3157,3156,2190,
2625,2602,2154,
2073,3159,2625,
2172,3160,2073,
2074,3161,2172,
3162,2074,3156,
3163,3196,3197,
3164,3163,2422,
2399,3164,2373,
2443,3216,3217,
2581,3166,2443,
2344,3167,2581,
2318,3168,2344,
2226,3169,2318,
4118,4116,4122,
3174,3332,3333,
3175,3174,2075,
3156,3176,3175,
2074,3177,3176,
3177,2074,2172,
3178,2172,2073,
3179,2073,2625,
2622,2598,2153,
3158,3157,2191,
2191,2079,3182,
3335,2079,3334,
4126,4120,4124,
3185,2228,2319,
3187,2319,2345,
3188,2345,2580,
3189,2580,2444,
3190,2444,3218,
3496,3191,2400,
3195,3193,303,
3195,173,1249,
3197,1249,171,
3198,171,175,
3493,175,1603,
3202,3200,2396,
3203,2398,3165,
3204,3165,2399,
3205,2399,2400,
3206,3205,2400,
3207,3191,2401,
3208,3207,2401,
3209,2402,2403,
3210,3209,2403,
3211,2404,2405,
2576,3211,2572,
3216,3202,3203,
3217,3216,3203,
3218,3217,3204,
3219,3218,3205,
3220,3219,3206,
3221,3220,3207,
3222,3221,3208,
3223,3222,3209,
3211,3223,3210,
3225,3508,1621,
3226,3225,574,
3227,277,179,
3228,179,706,
3228,706,177,
482,3229,177,
3230,482,191,
498,3231,191,
3232,498,193,
3235,3233,950,
3236,3235,1005,
3237,3236,1041,
3238,3237,920,
3239,167,771,
3240,771,856,
3242,856,795,
2076,3244,2138,
2153,3246,2067,
2598,3247,3246,
2154,3248,3247,
2602,3245,3248,
3271,2268,3270,
3251,3262,3263,
3258,2084,3274,
3258,2158,3308,
3267,3256,2266,
3310,2159,3309,
3261,2102,2177,
2498,2177,2103,
3328,4392,4334,
3253,3263,3262,
3264,3307,2084,
3265,3264,2084,
3265,3258,2487,
2159,3266,2487,
2159,3268,3267,
3269,3268,3259,
3311,3270,3269,
3271,3270,3312,
10201,3271,10199,
3327,4334,4335,
3326,4335,4336,
2375,3277,3275,
3192,3275,3279,
2377,3281,3283,
2377,3283,3285,
2378,3285,3287,
2380,3289,3291,
2379,3287,3293,
3199,3297,3295,
3224,3291,3299,
2567,3301,3303,
2574,3293,3301,
2376,3305,3281,
2424,3295,3277,
2729,3303,3289,
2577,3279,3305,
3199,1397,3297,
189,3299,1400,
3307,3253,3274,
2486,2158,2085,
2102,3308,2486,
3260,3309,2102,
2106,3310,3260,
3311,3259,3310,
2160,3312,3311,
3318,4344,4345,
3318,4345,4346,
2064,3314,2307,
2312,3315,2064,
2096,3316,2312,
3313,3318,3317,
3313,3319,3318,
2652,3320,3319,
3321,3320,2653,
3322,3321,2717,
3323,3384,2650,
2650,3324,3323,
2176,3325,3324,
2085,3326,3325,
2158,3327,3326,
3274,3328,3327,
3314,4349,4350,
3331,3329,2507,
3332,2511,3172,
3333,3172,2513,
3333,2513,2515,
3335,3334,2515,
3336,3183,2517,
2519,3336,2517,
3337,2519,2521,
2523,3338,2521,
3340,2523,2525,
3342,2531,2646,
3342,2646,2533,
3343,2533,2535,
3344,2535,2537,
3345,2537,2539,
3347,2539,2541,
3348,2541,2665,
3349,2665,2543,
3350,2543,3103,
3351,3103,2545,
3351,2545,3041,
3352,3041,2547,
3353,2547,3023,
3354,3023,2549,
3355,2549,3063,
3356,3063,2551,
3357,2551,3085,
3358,3085,2553,
3359,2553,3136,
3360,3136,2555,
3361,2555,2557,
3362,2557,3000,
3364,3000,2559,
3364,2559,2984,
3365,2984,2561,
3366,2561,2846,
3368,2847,2750,
3369,2750,2775,
3370,2775,2800,
3371,2800,2875,
3373,2875,2805,
3374,2805,2815,
1470,2815,763,
3375,2525,2694,
2694,3376,3375,
3377,2527,2529,
3378,2529,2715,
2715,3341,3378,
3377,3378,3379,
3341,2101,3379,
2101,3381,3380,
2648,3381,2101,
4340,3322,3383,
3383,3322,2195,
3384,2195,3381,
2303,3385,3386,
2606,3387,1484,
